a,b,c,d,e,f,g,h,i,j,k
اراد12,مرابحه عام دولت1-ش.خ ملت0206,12516694598681936,31977029801403784,52609093464321856,34904269447453880,2.0,1.0,2.0,2.0,17
وملت,سرمايه گذاري ملت,10055255678920880,11051884890550280,2298096671357801,32263872322863912,4.0,1.0,2.0,2.0,C1
ماح,ح . بيمه  ما,13461179188856488,31685626204918560,67879836497791832,16712321042534846,1.0,1.0,1.0,1.0,N2
وماح,ح. بيمه ما,50955253770813736,26520648977934996,60710484951672496,41078371589292608,4.0,0.0,1.0,1.0,P1
تسه9705,امتياز تسهيلات مسكن مرداد97,350097973599097,22652949994202816,56060398438546432,8047983825018358,2.0,1.0,2.0,2.0,17
تسه9805,امتياز تسهيلات مسكن مرداد98,6710089299473179,11818169280532814,11769702672374892,18301738793437876,2.0,1.0,2.0,2.0,17
تسه9405,امتياز تسهيلات مسكن مرداد94,49199087305126680,3275334964347234,7988526666351805,704517385610660,2.0,0.0,2.0,2.0,Z1
مپارس712,مشاركت ملي نفت ايران3ماهه 21%,21882157573022356,69671524226279136,13624443391659016,35325306674822840,3.0,0.0,1.0,1.0,N4
طپنا1002,اختيارف رمپنا-4680-1398/10/18,70431035404846976,63175994742320736,4981348969894670,22453731768080528,3.0,0.0,1.0,1.0,31
طپنا1023,اختيارف رمپنا-21506-1399/10/09,70701227221524864,18523297739008,37103294190558624,56926984010429728,3.0,0.0,1.0,1.0,31
طپنا3014,اختيارف رمپنا-8500-1398/03/12,70783006415388496,3129911359082467,8856701913525990,70153944926086096,3.0,0.0,1.0,1.0,31
طپنا3019,اختيارف رمپنا-9000-1399/03/13,70813431176149904,41666410899636832,44020891921380184,25723690060324240,3.0,0.0,1.0,1.0,31
طپنا7021,اختيارف رمپنا-10000-1398/07/17,70375668892960112,27948202815880488,40723955133269872,51678838914706488,3.0,0.0,1.0,1.0,31
ومسكنح,ح. گروه سرمايه گذاري بانك مسكن,62408936610212304,32257795313748160,63120475880323128,39008457432086968,2.0,0.0,1.0,1.0,Z1
ومسكنح,ح. گروه سرمايه گذاري بانك مسكن,44788216709873144,37815019939502392,63296591023978184,63683423662830472,4.0,0.0,1.0,1.0,P1
پتروشيمي كوروش,توسعه صنايع پتروشيمي كوروش,19760719619611064,27629186756273016,1316960284183723,55581141151678168,2.0,1.0,2.0,2.0,Z1
كورز,ورزيران‌,58097053240000608,22399705170821956,54086797270291488,28502264894442088,1.0,0.0,1.0,1.0,N2
ذرت9510-03,ذرت دانه تحويل9510نگين دانه,19252664881642760,40759514031298912,25127884415806612,28903962905767776,7.0,0.0,1.0,1.0,Q1
طفلا1101,اختيارف فولاد-1900-25/11/1396,64218527869751056,31129284666324032,41963751152582328,70704152525013552,3.0,0.0,1.0,1.0,31
طفلا1117,اختيارف فولاد-3174-1397/11/30,57101143906078320,63880276431087096,37391284094108616,25461766640601724,3.0,0.0,1.0,1.0,31
طفلا1129,اختيارف فولاد-7500-1397/11/30,58249728262520536,24394379959781648,54007861777259104,11192833661172252,3.0,0.0,1.0,1.0,31
طفلا2019,اختيارف فولاد-3462-1398/02/31,63052371114466384,33793833994112112,32617371861935824,53360777385629824,3.0,0.0,1.0,1.0,31
طفلا2030,اختيارف فولاد-2861-1399/02/31,61248952525868896,34399942652671136,36526213026352128,59858744910313688,3.0,0.0,1.0,1.0,31
طفلا2038,اختيارف فولاد-2363-1399/02/31,59087843811618216,9022121991609428,15994302661250192,64460984067583992,3.0,0.0,1.0,1.0,31
طفلا2053,اختيارف فولاد-11000-1399/02/31,62034117078870744,41422171012056448,52996038164913120,53293359872987016,3.0,0.0,1.0,1.0,31
طفلا2055,اختيارف فولاد-13000-1399/02/31,55586603750735104,9413695580839600,50907883889863536,56628515689849536,3.0,0.0,1.0,1.0,31
طفلا8009,اختيارف فولاد-2000-24/08/1396,64332284953469432,35792798041063836,64420451903577336,54239428813647816,3.0,0.0,1.0,1.0,X1
طفلا8021,اختيارف فولاد-3350-1397/08/30,65384368412940144,35458517867258724,22935193326587716,1518427958620835,3.0,0.0,1.0,1.0,31
طفلا8027,اختيارف فولاد-4550-1397/08/30,65810356642820040,58701328628567640,66998999789360904,61918531199720088,3.0,0.0,1.0,1.0,31
طفلا8037,اختيارف فولاد-9000-1397/08/30,64114337347203256,48415712175555712,69681138712091912,69087514745120624,3.0,0.0,1.0,1.0,31
طفلا8042,اختيارف فولاد-3300-1398/08/26,64495365732023072,11487226587056906,12793231470216176,45079585344088104,3.0,0.0,1.0,1.0,31
طفلا8065,اختيارف فولاد-2264-1399/08/28,58042038772495264,8234166880758130,21144962599439496,30041316439574076,3.0,0.0,1.0,1.0,31
طفلا8067,اختيارف فولاد-4440-1399/08/28,58172077336230960,41172803604300128,64485676720435696,45681757510448520,3.0,0.0,1.0,1.0,31
طفلا8078,اختيارف فولاد-9775-1399/08/28,64567085192431768,64231902965996104,51390162818240224,37709147278285144,3.0,0.0,1.0,1.0,31
طفلا8081,اختيارف فولاد-12775-1399/08/28,58857967423786568,33737988263158412,34498175123747256,68312237210227408,3.0,0.0,1.0,1.0,31
طفلا8082,اختيارف فولاد-13775-1399/08/28,58316611316675472,64517833615359840,19662385129878280,8033190162075033,3.0,0.0,1.0,1.0,31
طفار1107,اختيارف فارس-5140-1398/11/06,58607246205765168,25372307882958040,54966776230528128,42939258019306592,3.0,0.0,1.0,1.0,31
طفار1110,اختيارف فارس-6640-1398/11/06,61567061477379112,18301938356380508,12282997749668130,63493041544372040,3.0,0.0,1.0,1.0,31
طفار1111,اختيارف فارس-7140-1398/11/06,62669501630051136,1799078937981488,23016224940418420,30564208455404744,3.0,0.0,1.0,1.0,31
طفار1113,اختيارف فارس-8140-1398/11/06,54095744649717496,55097102511502400,15337565197903472,31246119069695472,3.0,0.0,1.0,1.0,31
طفار1114,اختيارف فارس-8640-1398/11/06,60181185513787040,36072345167728264,6653816770056718,29448994911459792,3.0,0.0,1.0,1.0,31
طفار1124,اختيارف فارس-15826-1399/11/07,63140337323587072,58089584967226104,24891227217783484,43276561872131016,3.0,0.0,1.0,1.0,31
طفار1125,اختيارف فارس-17826-1399/11/07,59514120160479328,48591954538814264,30557198233314676,16983242036933182,3.0,0.0,1.0,1.0,31
طفار1126,اختيارف فارس-19826-1399/11/07,55362907130866792,38658728238403416,33651681473648160,65559200855200808,3.0,0.0,1.0,1.0,31
طفار1127,اختيارف فارس-23826-1399/11/07,56851250418931808,35501207571328408,34275082566675336,5543686612653013,3.0,0.0,1.0,1.0,31
طفار1128,اختيارف فارس-8000-1399/11/07,56420900301549344,70684896657210176,6077172545355947,13646935336291684,3.0,0.0,1.0,1.0,31
طفار2003,اختيارف فارس-4145-1399/02/03,62246941539260760,63538683381191016,23185468148164792,52384329272153880,3.0,0.0,1.0,1.0,31
طفار2004,اختيارف فارس-4464-1399/02/03,59398522789558320,27149172294508252,49536258742954048,41763241658761200,3.0,0.0,1.0,1.0,31
طفار2007,اختيارف فارس-5420-1399/02/03,52768818936797704,33919481529119632,66521538824711232,2273170330710981,3.0,0.0,1.0,1.0,31
طفار2017,اختيارف فارس-11000-1399/02/03,64606633527978016,61280133668317504,48438759727243400,2332734696228935,3.0,0.0,1.0,1.0,31
طفار3008,اختيارف فارس-24000-1400/03/05,56501998951895712,8940066088627733,14094985756105764,9173375973315150,3.0,0.0,1.0,1.0,31
طفار8002,اختيارف فارس-3840-1398/08/01,52323348265236720,46440081285974512,65446429741817720,41728764349018712,3.0,0.0,1.0,1.0,31
طفار8004,اختيارف فارس-4240-1398/08/01,53115892781973904,33634371316851336,62440377765564312,70897624188984944,3.0,0.0,1.0,1.0,31
طفار8008,اختيارف فارس-5640-1398/08/01,57544538954781864,1722925993299577,32720165785027560,38262981481780680,3.0,0.0,1.0,1.0,31
طفار8011,اختيارف فارس-7140-1398/08/01,61623423301884240,6758286090286574,39024267458766360,45786065750053936,3.0,0.0,1.0,1.0,31
طفار8015,اختيارف فارس-9140-1398/08/01,65668131937209512,37072845061017304,11679741170887020,9792782222591868,3.0,0.0,1.0,1.0,31
طفار8018,اختيارف فارس-3326-1399/08/06,57128162843476768,26471403046530908,43529467968521488,19845243220715828,3.0,0.0,1.0,1.0,31
طفار8029,اختيارف فارس-7326-1399/08/06,65423093484267968,21542791457533096,47175460888397984,32536965171565952,3.0,0.0,1.0,1.0,31
طفار8038,اختيارف فارس-13826-1399/08/06,56410412286491656,7420907903845149,12183095689246748,5793118870518983,3.0,0.0,1.0,1.0,31
طفملي001,اختيارف ملي مس-1800-23/11/1395,10608800628473852,67434296569199984,60342610426389568,61625414059238024,3.0,0.0,1.0,1.0,X1
طفملي002,اختيارف ملي مس-1900-23/11/1395,43124498667651536,50510062396411280,48952511261367496,68091120606187960,3.0,0.0,1.0,1.0,X1
طفملي003,اختيارف ملي مس-2000-23/11/1395,63610470350515608,54258446734653456,58169500577417328,9053040457311788,3.0,0.0,1.0,1.0,X1
طفملي004,اختيارف ملي مس-2200-23/11/1395,21389843635203816,34142452592667112,57654126749068192,9956152988573724,3.0,0.0,1.0,1.0,X1
طفملي005,اختيارف ملي مس-2400-23/11/1395,18573339543760840,54801726439385552,16405677265847706,310402257144858,3.0,0.0,1.0,1.0,X1
طفملي006,اختيارف ملي مس-1700-23/11/1395,10062059423150916,44617958379174016,4560243374818111,65371474490693032,3.0,0.0,1.0,1.0,X1
طفملي008,اختيارف ملي مس-2600-23/11/1395,4769899185284727,43869877605855128,63219326380301408,21240187669079632,3.0,0.0,1.0,1.0,X1
طفولا001,اختيارف فولاد-1100-25/11/1395,59094017994199848,19599649848171128,24978225405735824,71030044162703480,3.0,0.0,1.0,1.0,X1
طفولا002,اختيارف فولاد-1200-25/11/1395,16573095929355956,68079354508865552,37465910292683768,37251140221625840,3.0,0.0,1.0,1.0,X1
طفولا003,اختيارف فولاد-1300-25/11/1395,33997934620928744,3599355395037738,8441182333943882,28457680086444252,3.0,0.0,1.0,1.0,X1
طفولا004,اختيارف فولاد-1400-25/11/1395,59966816348370440,72052014945319808,25249915845325180,28094732596807540,3.0,0.0,1.0,1.0,X1
طفولا005,اختيارف فولاد-1500-25/11/1395,19290260995083500,45783131549168432,55068040398786712,8685487496787906,3.0,0.0,1.0,1.0,X1
طفولا006,اختيارف فولاد-1600-25/11/1395,61706443740331456,22583915337016376,3838171313375997,36132930688044912,3.0,0.0,1.0,1.0,X1
طفولا007,اختيارف فولاد-1700-25/11/1395,3063890066839069,5083646230800302,45705867862416832,67860521258772960,3.0,0.0,1.0,1.0,X1
طسان1007,اختيارف پارسان-5100-1397/10/26,58677029360373632,16000265536284652,38852553466163392,61289561738527536,3.0,0.0,1.0,1.0,31
طسان1043,اختيارف پارسان-36000-99/10/14,61643031225918328,17714994743575436,31867795445360512,21234917853556936,3.0,0.0,1.0,1.0,31
طسان2006,اختيارف پارسان-12750-00/02/15,61351779699161760,60669502251526592,50468534325693712,46254584880167632,3.0,0.0,1.0,1.0,31
طسان3000,اختيارف پارسان-1900-1397/03/09,58772306989281072,33402777541612080,31094366599444560,1397460125269345,3.0,0.0,1.0,1.0,31
طسان3019,اختيارف پارسان-3000-1398/03/26,59092179048696592,23771102519429856,54784209249912144,43062411084254584,3.0,0.0,1.0,1.0,31
طسان3021,اختيارف پارسان-5500-1398/03/26,63267531509709480,9491246372068966,27324314162637032,38605646754355968,3.0,0.0,1.0,1.0,31
طسان3036,اختيارف پارسان-9500-1399/03/13,62185786290870320,40286458206784824,40938036775377872,29727644986421148,3.0,0.0,1.0,1.0,31
طسان3043,اختيارف پارسان-16000-99/03/13,62034806494034792,1792387967257648,61927060542983568,33139315251598660,3.0,0.0,1.0,1.0,31
طسان7023,اختيارف پارسان-4400-1397/07/25,61292632380078568,47361318310405488,17770147778649596,55775203511903408,3.0,0.0,1.0,1.0,31
طسان7056,اختيارف پارسان-17000-99/07/15,59634108531095040,5476297719750479,50926141664992592,39423871838837696,3.0,0.0,1.0,1.0,31
طسان7071,اختيارف پارسان-48000-99/07/15,60977613718176856,4859394022312443,14404874191960080,32228931131414488,3.0,0.0,1.0,1.0,31
طسپا1100,اختيارف خساپا-1600-1399/11/26,36874415359194000,37608558534806368,4480595610560656,35069871090300772,3.0,0.0,1.0,1.0,31
طسپا1101,اختيارف خساپا-1800-1399/11/26,46165841484889568,69018924198251960,7542472721160767,56684261733324424,3.0,0.0,1.0,1.0,31
طسپا1105,اختيارف خساپا-3500-1399/11/26,40574495454880664,26959376333315900,68278531469202136,14203226860898800,3.0,0.0,1.0,1.0,31
طسپا1107,اختيارف خساپا-4500-1399/11/26,35334372664912296,8236803804628774,67020209659141712,31451991073082888,3.0,0.0,1.0,1.0,31
طسپا3005,اختيارف خساپا-3000-1400/03/26,44118568696544240,8594630058710111,40138425066820128,2443105845047245,3.0,0.0,1.0,1.0,31
طسپا3006,اختيارف خساپا-3500-1400/03/26,41648653505398792,59133458283982472,49278383610124416,47879806100318800,3.0,0.0,1.0,1.0,31
طسپا3007,اختيارف خساپا-4000-1400/03/26,53125093310649880,70051437941876944,65274983194232728,46363025546180496,3.0,0.0,1.0,1.0,31
طسپا3008,اختيارف خساپا-4500-1400/03/26,34540630533476256,13206036195133034,60140469621965640,6951326770941556,3.0,0.0,1.0,1.0,31
طسپا8004,اختيارف خساپا-1500-03/08/1396,44507995366504888,42373154411445584,14057803734864482,25511157724554592,3.0,0.0,1.0,1.0,X1
طسپا8010,اختيارف خساپا-1400-1399/08/26,41153632991261200,36513655926261984,3771070615191178,37958814875597816,3.0,0.0,1.0,1.0,31
طسپا8011,اختيارف خساپا-1500-1399/08/26,36183482207679360,36946759243065064,35408508159999884,45826745360893952,3.0,0.0,1.0,1.0,31
طسپا8012,اختيارف خساپا-1600-1399/08/26,50832986302469840,34961317731063600,60040383960018592,43113441367475744,3.0,0.0,1.0,1.0,31
طسپا8013,اختيارف خساپا-1700-1399/08/26,53816227887275744,53131781273652784,46736581013117968,29817883909675000,3.0,0.0,1.0,1.0,31
طسپا8016,اختيارف خساپا-2000-1399/08/26,38230579725595496,45090143367621832,9094683334940184,19166906518348172,3.0,0.0,1.0,1.0,31
طسپا8018,اختيارف خساپا-2400-1399/08/26,39857661283041512,9712305527465524,37346593521593992,26151341503903152,3.0,0.0,1.0,1.0,31
طسپا8023,اختيارف خساپا-3400-1399/08/26,55490248412890680,69933240116553792,14370366998828028,61577356090131392,3.0,0.0,1.0,1.0,31
طسپا8025,اختيارف خساپا-3800-1399/08/26,42102802527030352,71826036168990848,69282289432516176,42225194001008632,3.0,0.0,1.0,1.0,31
طسپا8027,اختيارف خساپا-4200-1399/08/26,46791545444114776,71132868634014128,49197962200812640,15786942016766620,3.0,0.0,1.0,1.0,31
طسپا8030,اختيارف خساپا-4800-1399/08/26,56227669534503760,36385452015406008,28942183803857716,26258934772860672,3.0,0.0,1.0,1.0,31
طسپا8032,اختيارف خساپا-5500-1399/08/26,50419292490018160,1186198855482487,43263854255141832,30551113836195744,3.0,0.0,1.0,1.0,31
طسپا8033,اختيارف خساپا-6000-1399/08/26,42983761633642352,68528308902171576,23110468219515912,68769519738040888,3.0,0.0,1.0,1.0,31
طسپا8034,اختيارف خساپا-6500-1399/08/26,36100307751871952,4890671814725382,43507332026765856,34545384358337280,3.0,0.0,1.0,1.0,31
طسپا8035,اختيارف خساپا-7000-1399/08/26,50004778095415440,25481407278455952,59897840205898008,45532286262332936,3.0,0.0,1.0,1.0,31
طبدر1142,اختيارف شبندر-9620-1398/11/13,61600384518146528,53621660426469416,57487681305230744,25449439530178296,3.0,0.0,1.0,1.0,31
طبدر1157,اختيارف شبندر-20000-1399/11/19,61218405430181864,35588823436651860,51738801591628752,70504942375417800,3.0,0.0,1.0,1.0,31
طبدر2012,اختيارف شبندر-11000-98/02/18,59850363031741696,7059335985535674,9238589395313240,29308270160086948,3.0,0.0,1.0,1.0,31
طبدر8012,اختيارف شبندر-10500-97/08/20,60085238605039440,68331419630539488,47854785621930680,64742580413128072,3.0,0.0,1.0,1.0,31
طبدر8014,اختيارف شبندر-12000-97/08/20,61609231554779096,1429970195892278,56904604191915992,42012638892737088,3.0,0.0,1.0,1.0,31
طبدر8027,اختيارف شبندر-9300-1398/08/14,61644157481057992,46947401499948464,14962551703524360,69211291322463928,3.0,0.0,1.0,1.0,31
طبدر8039,اختيارف شبندر-22000-1398/08/14,61286896108147128,20034511034072076,25968315501535880,52859573364879032,3.0,0.0,1.0,1.0,31
طبدر8066,اختيارف شبندر-43580-1399/08/18,60888564987677376,17378291528328996,26023055865576340,17939792873765880,3.0,0.0,1.0,1.0,31
طمعا1000,اختيارف ومعادن-3400-1398/10/18,28059456854112564,69476538043234616,34582051103029540,13357965525307946,3.0,0.0,1.0,1.0,31
طمعا1001,اختيارف ومعادن-3600-1398/10/18,50738278350608520,31835471766116212,57196849082881608,35972598018172584,3.0,0.0,1.0,1.0,31
